id,fk_contratos,data_leitura,valor
4662,27,2024-08-24 11:21:13,115.134
4663,30,2027-08-17 02:52:57,76.443
4664,24,2025-01-09 08:30:32,71.947
4665,43,2027-04-05 09:19:45,62.208
4666,38,2026-05-05 04:35:46,63.565
4667,32,2026-11-29 07:26:19,66.037
4668,40,2023-05-07 12:29:24,56.928
4669,35,2026-06-18 04:58:37,71.131
4670,28,2026-01-22 14:50:57,59.364
4671,23,2024-07-08 16:47:37,79.272
4672,40,2024-02-19 00:14:19,92.113
4673,40,2024-10-18 12:08:53,63.727
4674,28,2026-05-13 08:45:13,72.620
4675,24,2025-04-20 17:25:38,84.018
4676,38,2027-04-13 03:15:54,69.844
4677,26,2026-04-06 08:29:12,56.948
4678,43,2027-05-07 16:27:27,88.031
4679,26,2026-06-18 04:02:23,59.972
4680,36,2025-07-23 08:49:05,53.112
4681,24,2024-09-04 05:41:33,84.304
4682,43,2024-10-10 06:22:49,68.483
4683,42,2023-06-07 06:12:35,37.908
4684,29,2024-12-11 00:29:18,61.635
4685,33,2027-08-17 07:41:44,61.598
4686,30,2025-07-08 09:48:33,104.039
4687,30,2025-08-17 07:48:05,75.718
4688,35,2027-06-26 12:38:29,74.717
4689,38,2027-09-11 08:50:55,52.117
4690,31,2022-11-09 19:40:23,77.362
4691,40,2024-12-19 13:50:30,63.326
4692,33,2026-05-09 21:26:14,71.102
4693,28,2027-09-28 05:08:04,80.416
4694,30,2025-12-12 05:02:31,47.703
4695,34,2025-01-22 06:24:36,45.815
4696,42,2025-01-26 05:41:30,63.341
4697,27,2024-01-04 01:15:36,41.421
4698,40,2023-11-11 04:04:07,88.972
4699,27,2024-10-20 21:19:52,88.337
4700,39,2024-04-26 14:53:13,54.149
4701,32,2027-09-22 14:58:44,76.608
4702,31,2024-11-16 08:40:29,53.943
4703,38,2027-03-01 22:56:56,74.182
4704,23,2023-10-19 03:53:45,86.915
4705,43,2026-10-05 13:19:39,75.788
4706,29,2025-11-09 13:57:06,99.139
4707,34,2023-02-28 11:03:03,75.110
4708,18,2024-05-04 01:42:50,57.730
4709,26,2027-05-14 01:19:17,79.015
4710,40,2025-06-26 19:35:57,34.628
4711,18,2025-06-15 05:08:50,78.176
4712,43,2026-02-09 08:53:24,66.192
4713,21,2023-02-19 14:47:27,43.788
4714,24,2025-02-07 09:00:17,67.135
4715,33,2026-01-22 18:20:32,82.223
4716,30,2024-12-16 18:25:08,87.896
4717,18,2023-06-02 13:56:47,78.118
4718,39,2024-01-03 07:05:45,55.310
4719,42,2023-06-15 17:29:36,68.584
4720,44,2028-01-11 12:55:02,87.077
4721,44,2028-02-06 22:35:27,62.893
4722,33,2026-11-05 01:22:47,35.204
4723,29,2024-11-25 04:30:25,83.931
4724,19,2027-07-22 22:54:52,60.729
4725,37,2026-11-01 03:52:22,74.835
4726,27,2025-04-29 08:46:52,83.022
4727,24,2023-01-08 20:25:15,67.112
4728,40,2025-09-10 02:48:15,65.114
4729,21,2023-01-31 12:19:06,82.758
4730,22,2023-05-29 23:58:34,97.238
4731,31,2022-09-17 16:32:23,79.047
4732,27,2024-09-02 09:43:27,74.399
4733,18,2023-10-18 11:07:29,59.048
4734,34,2024-03-17 11:13:36,59.830
4735,31,2023-06-23 05:48:10,67.494
4736,18,2025-02-03 02:11:23,81.912
4737,32,2025-07-04 10:20:32,70.631
4738,41,2024-10-10 23:49:57,62.246
4739,40,2025-03-29 00:14:30,59.373
4740,32,2028-05-29 15:51:46,92.024
4741,26,2026-11-29 23:20:31,73.957
4742,33,2027-01-03 00:38:24,53.903
4743,18,2024-09-25 03:29:22,77.451
4744,18,2023-08-28 13:49:09,35.572
4745,29,2026-05-07 15:03:00,54.026
4746,25,2024-10-23 19:27:55,41.214
4747,29,2024-10-24 00:50:53,65.790
4748,36,2027-08-18 22:30:58,67.642
4749,31,2024-02-28 19:44:24,63.845
4750,37,2025-04-19 00:40:38,59.982
4751,20,2026-10-25 18:23:29,87.999
4752,29,2024-06-18 22:08:30,59.142
4753,26,2027-05-04 04:34:19,61.846
4754,32,2027-07-10 15:56:35,73.349
4755,28,2026-11-29 09:02:43,91.186
4756,32,2028-01-11 04:03:52,52.946
4757,19,2024-11-11 10:15:08,83.176
4758,33,2027-11-18 17:27:54,55.342
4759,40,2024-05-04 17:41:48,81.909
4760,29,2025-07-09 19:51:27,60.660
4761,43,2026-03-27 01:08:15,63.213
4762,27,2026-06-06 08:33:53,59.098
4763,27,2024-06-24 08:47:26,77.194
4764,41,2026-07-12 19:54:36,83.536
4765,43,2025-09-30 12:35:38,76.238
4766,24,2024-04-25 18:21:49,77.093
4767,32,2026-10-03 13:46:01,60.499
4768,18,2024-11-24 08:45:31,69.992
4769,33,2027-08-22 13:52:46,89.215
4770,18,2024-09-18 02:16:02,57.782
4771,29,2026-07-24 11:55:36,75.038
4772,27,2026-06-20 01:24:27,81.186
4773,18,2023-01-02 03:40:16,77.382
4774,20,2026-05-31 13:49:48,70.140
4775,19,2026-04-22 18:29:38,54.664
4776,25,2024-08-27 17:35:01,71.330
4777,37,2026-10-23 07:09:36,57.325
4778,29,2024-01-25 15:28:41,74.129
4779,23,2023-05-02 06:13:38,77.411
4780,31,2022-09-16 07:39:50,75.334
4781,26,2026-02-09 07:05:04,70.316
4782,24,2025-04-12 01:43:57,69.990
4783,33,2027-09-10 08:10:44,90.007
4784,20,2026-02-26 18:07:21,53.408
4785,34,2023-02-12 20:55:15,81.672
4786,40,2023-08-31 00:45:41,47.708
4787,44,2027-08-03 12:35:01,68.591
4788,19,2026-02-13 15:52:20,81.305
4789,37,2026-04-18 11:31:04,80.901
4790,21,2023-04-28 02:23:47,41.810
4791,44,2025-03-27 03:28:39,86.546
4792,44,2026-07-20 16:18:09,74.926
4793,38,2025-06-09 06:19:36,86.204
4794,24,2024-06-04 03:13:45,76.816
4795,37,2026-10-13 13:53:41,65.416
4796,26,2028-06-11 08:40:59,53.898
4797,26,2028-04-05 00:27:37,73.295
4798,31,2023-07-13 09:37:24,99.901
4799,30,2027-06-25 15:37:11,60.264
4800,23,2025-05-03 23:04:22,68.250
4801,37,2025-05-20 05:01:22,62.919
4802,34,2024-09-25 11:54:48,77.544
4803,44,2025-03-20 12:58:59,46.397
4804,24,2023-12-10 21:01:14,71.454
4805,26,2025-10-14 22:26:10,51.380
4806,33,2028-04-23 08:31:52,84.921
4807,41,2024-11-14 11:17:48,96.722
4808,41,2025-05-18 22:05:35,74.975
4809,22,2024-10-16 15:33:52,42.457
4810,38,2027-02-14 18:34:25,68.365
4811,23,2025-02-04 00:31:28,81.233
4812,35,2027-11-19 13:41:52,71.249
4813,39,2024-09-11 00:50:35,67.863
4814,24,2024-05-02 23:48:26,52.263
4815,19,2025-07-01 11:02:48,57.789
4816,37,2027-06-05 07:21:58,75.685
4817,37,2027-12-20 09:04:18,69.593
4818,29,2025-06-26 07:04:02,67.513
4819,32,2028-02-15 02:34:41,56.957
4820,34,2025-04-09 11:45:07,89.643
4821,24,2022-12-02 13:00:12,61.208
4822,37,2025-09-26 08:40:23,64.328
4823,41,2026-07-22 02:43:47,95.620
4824,26,2026-11-08 21:25:39,79.431
4825,25,2023-07-09 10:20:19,52.070
4826,38,2025-12-18 17:21:40,53.788
4827,25,2023-04-08 22:24:02,80.479
4828,29,2024-04-28 21:11:24,58.262
4829,41,2024-11-13 22:45:38,70.542
4830,27,2026-05-30 07:55:07,46.027
4831,40,2024-11-09 19:51:58,72.701
4832,27,2025-10-02 16:33:31,65.620
4833,44,2026-05-10 23:28:38,54.836
4834,38,2026-01-24 18:18:53,85.187
4835,21,2023-09-17 16:34:19,64.697
4836,35,2028-03-04 13:46:58,58.684
4837,21,2025-05-06 16:19:37,76.079
4838,28,2025-07-07 18:29:56,56.938
4839,32,2026-10-26 00:18:39,68.708
4840,40,2024-08-21 19:41:43,56.523
4841,28,2027-06-27 00:22:40,91.519
4842,26,2026-11-17 20:45:20,59.152
4843,44,2025-04-13 16:06:06,84.404
4844,42,2023-05-04 13:56:24,81.816
4845,20,2027-02-17 14:48:36,56.605
4846,23,2023-06-14 17:39:28,80.624
4847,42,2023-11-19 23:57:51,50.279
4848,42,2025-10-19 06:09:24,89.573
4849,33,2026-03-24 05:10:30,69.446
4850,41,2024-12-03 06:23:35,83.956
4851,26,2028-02-04 16:54:44,74.773
4852,35,2027-01-19 05:43:28,55.460
4853,30,2027-04-27 11:19:10,79.880
4854,26,2026-09-17 17:25:52,62.639
4855,38,2027-11-14 10:57:47,79.744
4856,20,2026-03-19 00:05:03,84.485
4857,27,2025-03-20 17:06:16,88.130
4858,25,2025-02-12 18:16:23,63.131
4859,38,2027-01-17 16:12:05,97.189
4860,18,2022-12-21 15:34:30,90.895
4861,29,2026-11-27 04:55:31,70.170
4862,25,2025-08-11 20:11:41,69.565
4863,23,2023-07-27 16:34:04,46.606
4864,28,2028-01-12 11:11:03,57.014
4865,23,2024-05-28 10:49:42,72.026
4866,25,2024-04-06 17:05:12,52.365
4867,18,2022-08-11 09:42:00,80.674
4868,19,2025-03-14 01:35:26,84.827
4869,44,2026-06-26 18:50:46,70.577
4870,44,2026-12-07 00:00:17,55.313
4871,33,2028-07-12 05:36:53,68.261
4872,24,2023-01-05 01:16:04,38.522
4873,25,2024-01-03 21:19:02,58.567
4874,37,2025-11-16 04:51:53,76.610
4875,29,2024-07-13 21:06:18,75.479
4876,39,2024-01-05 16:00:16,63.625
4877,35,2026-06-10 18:11:41,58.693
4878,24,2022-12-10 10:43:57,63.834
4879,41,2025-11-01 03:03:13,77.055
4880,40,2025-10-21 18:35:33,77.114
4881,30,2025-03-24 08:14:33,80.192
4882,39,2024-12-01 23:30:07,58.287
4883,20,2026-11-20 16:40:27,94.994
4884,39,2025-12-03 06:01:11,93.300
4885,38,2026-08-22 07:41:17,70.325
4886,18,2023-05-17 13:56:36,77.591
4887,29,2024-10-12 20:28:21,65.526
4888,36,2026-03-27 05:48:42,54.444
4889,36,2026-04-12 03:15:29,91.244
4890,31,2022-10-07 15:07:20,81.475
4891,25,2025-06-23 22:55:01,43.040
4892,25,2025-07-25 05:33:50,86.940
4893,31,2024-11-24 08:14:59,62.133
4894,37,2026-12-17 16:00:18,62.428
4895,40,2025-01-31 21:35:43,77.226
4896,34,2022-05-21 01:39:56,61.608
4897,21,2023-01-12 00:19:34,49.424
4898,36,2025-04-18 11:21:10,65.976
4899,36,2026-08-20 09:43:09,75.994
4900,31,2023-05-05 05:29:17,53.898
4901,29,2025-07-29 10:44:33,64.861
4902,26,2025-12-31 04:27:22,81.120
4903,27,2026-09-27 12:47:28,75.641
4904,29,2026-03-07 22:56:57,68.591
4905,42,2025-10-24 02:52:21,41.569
4906,34,2022-09-08 01:11:35,60.564
4907,27,2025-01-25 17:37:22,68.753
4908,28,2027-03-25 03:37:18,99.962
4909,27,2025-06-14 03:29:03,74.585
4910,42,2024-02-26 22:41:47,81.229
4911,30,2027-04-14 16:50:52,72.036
4912,26,2026-07-02 07:47:23,59.149
4913,34,2022-09-14 23:51:51,50.740
4914,34,2023-06-09 11:11:33,72.590
4915,28,2025-06-19 04:31:01,66.899
4916,33,2027-07-01 16:40:50,78.847
4917,32,2027-08-16 17:30:43,80.236
4918,27,2025-07-09 03:18:09,50.864
4919,37,2026-01-07 07:57:01,64.594
4920,38,2026-11-25 14:41:18,65.724
4921,26,2026-04-05 08:24:26,44.345
4922,37,2025-04-25 00:48:34,66.135
4923,25,2025-03-09 22:35:31,71.541
4924,20,2025-05-16 14:01:17,63.957
4925,30,2026-08-19 16:13:13,60.438
4926,39,2026-03-16 16:58:48,89.610
4927,44,2027-02-03 13:05:00,62.480
4928,42,2023-06-08 14:17:32,64.859
4929,19,2025-07-08 16:20:10,58.294
4930,34,2022-09-10 16:15:47,68.712
4931,40,2025-02-14 22:42:36,78.062
4932,28,2027-06-20 05:49:20,45.686
4933,41,2025-08-28 00:10:26,65.517
4934,42,2025-10-23 18:50:35,73.029
4935,20,2025-03-22 21:10:00,88.950
4936,41,2026-11-28 02:12:52,53.709
4937,43,2026-10-13 12:43:56,71.015
4938,30,2025-11-21 15:00:04,76.037
4939,25,2023-11-08 08:45:35,82.258
4940,28,2027-12-31 05:57:50,85.412
4941,18,2022-08-06 18:02:21,51.386
4942,42,2024-04-26 06:13:37,89.984
4943,35,2026-10-31 23:07:25,77.513
4944,32,2028-03-12 11:48:15,70.570
4945,29,2025-08-16 19:11:28,95.540
4946,21,2023-07-21 18:14:34,64.727
4947,40,2024-10-17 10:13:32,42.241
4948,26,2027-10-25 08:32:00,61.854
4949,20,2026-04-25 21:13:53,78.316
4950,41,2026-12-11 23:12:16,58.896
4951,30,2027-03-24 06:09:51,68.030
4952,40,2023-10-20 01:57:43,33.386
4953,24,2024-11-06 19:45:49,67.524
4954,44,2026-12-26 02:27:26,79.157
4955,40,2024-07-28 19:17:33,93.972
4956,37,2027-03-29 08:35:11,63.254
4957,43,2025-03-03 11:25:21,60.463
4958,18,2023-04-29 14:27:14,55.281
4959,29,2026-03-15 05:44:44,38.639
4960,37,2026-12-31 18:58:43,83.707
4961,22,2024-10-20 19:26:51,48.552
4962,43,2025-07-28 04:31:39,93.535
4963,23,2024-02-25 17:56:15,64.469
4964,35,2028-09-28 14:32:27,57.271
4965,43,2026-02-02 15:03:36,82.212
4966,30,2026-06-02 00:12:38,81.322
4967,43,2026-07-10 16:46:45,81.714
4968,43,2027-04-23 06:30:57,63.455
4969,36,2025-08-12 16:49:54,46.085
4970,18,2024-05-16 13:13:24,92.770
4971,22,2023-01-11 01:00:22,66.511
4972,39,2026-05-13 09:26:27,85.824
4973,33,2026-11-15 04:34:28,80.467
4974,19,2025-08-14 03:27:29,69.765
4975,28,2027-05-13 03:27:43,42.859
4976,18,2023-09-18 19:11:09,61.874
4977,37,2026-10-27 11:57:33,65.493
4978,20,2025-12-31 01:00:36,62.256
4979,32,2027-02-11 07:44:32,69.023
4980,20,2027-01-07 15:38:57,63.340
4981,21,2024-03-17 04:23:23,53.615
4982,41,2027-05-18 09:25:31,65.121
4983,32,2027-08-27 07:45:17,61.117
4984,19,2027-04-12 00:38:20,55.892
4985,42,2024-06-02 10:59:52,104.365
4986,26,2027-01-24 00:58:11,73.139
4987,33,2026-01-12 08:23:53,68.140
4988,32,2026-11-25 08:30:45,74.422
4989,35,2028-01-04 06:05:17,60.826
4990,20,2027-06-25 16:51:59,61.303
4991,42,2024-12-18 23:00:28,87.629
4992,28,2027-10-28 16:01:45,60.992
4993,40,2024-09-18 13:27:30,70.382
4994,26,2028-09-15 20:57:28,63.058
4995,39,2024-12-28 13:41:58,63.260
4996,28,2026-12-08 04:59:22,75.854
4997,39,2026-10-06 14:31:13,80.756
4998,31,2024-06-20 14:07:34,51.927
4999,37,2025-11-26 08:11:35,63.733
5000,23,2022-12-20 18:01:09,64.887
5001,41,2027-03-20 06:23:40,79.506
5002,23,2024-03-07 14:12:51,80.204
5003,35,2026-01-10 02:58:51,54.860
5004,39,2025-01-15 15:15:17,55.772
5005,30,2025-06-20 18:17:22,78.084
5006,18,2025-06-30 14:32:32,72.779
5007,24,2024-06-03 17:39:32,34.957
5008,30,2026-09-23 03:46:04,41.928
5009,25,2024-05-28 02:06:18,57.695
5010,19,2025-12-09 07:24:56,62.047
5011,23,2025-01-20 18:01:30,81.845
5012,27,2026-01-27 04:37:20,59.544
5013,24,2022-11-15 14:14:14,75.387
5014,40,2024-06-17 15:35:57,76.171
5015,42,2024-04-29 01:17:16,67.161
5016,37,2025-12-24 18:27:47,84.265
5017,26,2027-04-17 17:03:40,55.715
5018,30,2026-12-03 18:24:11,88.591
5019,41,2025-06-28 23:54:40,54.611
5020,41,2027-01-17 10:18:20,85.086
5021,44,2025-02-18 21:54:17,65.682
5022,40,2025-08-01 19:34:13,91.474
5023,25,2024-06-04 08:47:16,84.022
5024,19,2025-06-28 16:12:33,83.403
5025,26,2026-08-16 17:22:42,74.442
5026,41,2025-07-23 19:08:43,51.636
5027,31,2022-08-01 05:43:24,67.771
5028,22,2022-12-23 10:59:03,51.314
5029,25,2024-01-20 17:11:31,66.431
5030,23,2024-11-05 17:49:09,80.359
5031,25,2023-12-08 04:21:52,54.914
5032,30,2024-12-26 02:01:26,54.033
5033,20,2025-02-09 23:50:02,79.519
5034,38,2026-03-26 09:32:19,62.968
5035,21,2024-04-25 09:40:44,62.706
5036,32,2027-12-31 09:41:21,50.310
5037,36,2027-07-06 12:59:39,38.555
5038,42,2025-10-09 03:39:55,66.764
5039,36,2025-08-13 09:42:42,53.327
5040,28,2027-12-02 13:57:27,93.946
5041,41,2024-08-28 14:55:47,66.603
5042,38,2025-08-14 22:04:06,85.275
5043,32,2025-09-16 16:32:02,110.529
5044,18,2023-08-09 04:23:44,53.877
5045,31,2024-03-16 18:04:10,89.795
5046,38,2025-10-16 01:47:59,89.202
5047,40,2025-12-25 13:51:42,68.030
5048,24,2023-04-23 15:35:39,80.201
5049,36,2025-07-31 21:38:07,81.350
5050,40,2024-03-28 20:03:31,56.420
5051,44,2025-08-15 21:00:48,75.590
5052,36,2026-12-10 01:35:59,84.828
5053,25,2024-02-12 12:09:01,58.939
5054,35,2026-08-20 10:45:13,48.478
5055,37,2026-02-13 22:25:04,54.566
5056,27,2026-07-31 05:19:19,63.351
5057,28,2027-06-04 20:19:40,80.702
5058,35,2026-10-08 19:06:44,59.165
5059,44,2025-07-22 03:05:04,82.665
5060,30,2025-10-02 15:26:49,98.554
5061,38,2027-04-06 18:30:15,68.651
5062,41,2027-05-07 21:46:03,47.574
5063,25,2025-07-22 12:16:33,65.915
5064,42,2025-05-22 10:32:43,85.980
5065,24,2022-10-25 20:08:08,70.814
5066,25,2025-04-20 22:46:45,89.325
5067,37,2025-08-08 14:10:28,38.465
5068,36,2026-10-29 18:43:09,53.869
5069,42,2024-06-19 11:48:47,84.275
5070,42,2023-08-25 22:11:36,59.210
5071,27,2026-10-15 00:05:45,59.143
5072,34,2024-04-01 07:24:20,59.742
5073,30,2025-01-05 14:31:33,55.472
5074,24,2023-09-17 06:13:09,44.628
5075,40,2024-09-20 20:13:17,51.980
5076,20,2024-11-05 06:11:42,84.787
5077,25,2022-09-24 15:24:40,75.229
5078,32,2026-01-04 21:46:42,71.255
5079,33,2026-10-02 17:54:54,83.135
5080,19,2026-04-16 06:55:18,56.602
5081,19,2025-07-29 06:56:01,51.191
5082,41,2026-02-22 09:03:54,73.172
5083,39,2026-04-06 16:13:36,81.655
5084,19,2026-05-09 23:01:59,84.370
5085,42,2025-07-10 04:00:54,76.457
5086,27,2025-09-06 10:07:47,75.351
5087,40,2024-11-15 05:14:57,88.118
5088,44,2026-12-08 12:50:16,70.968
5089,26,2027-12-10 21:57:56,72.826
5090,22,2024-06-08 08:31:57,96.604
5091,24,2023-07-27 15:36:37,66.171
5092,36,2025-07-14 11:05:49,56.058
5093,32,2026-12-11 15:48:27,82.191
5094,36,2024-11-28 00:58:46,71.510
5095,19,2026-08-24 04:09:55,45.028
5096,23,2023-08-07 23:10:19,65.435
5097,31,2023-02-07 14:26:39,83.424
5098,38,2025-08-02 10:44:43,61.772
5099,26,2025-12-14 04:01:29,77.267
5100,31,2024-07-14 22:27:55,67.788
5101,44,2025-05-22 07:36:47,76.685
5102,31,2023-10-27 14:49:14,92.306
5103,32,2026-04-18 10:27:29,54.648
5104,23,2022-12-28 15:18:09,96.304
5105,19,2024-11-08 05:28:00,43.105
5106,38,2027-07-17 17:31:58,48.607
5107,23,2025-09-26 01:15:18,71.318
5108,19,2027-05-19 17:29:11,63.575
5109,23,2025-05-12 18:41:16,39.011
5110,37,2027-06-18 13:31:53,77.360
5111,34,2025-03-15 15:20:55,73.454
5112,44,2028-01-16 07:48:06,57.284
5113,38,2027-04-19 14:25:33,52.470
5114,42,2024-05-12 13:50:04,74.792
5115,20,2026-11-14 10:15:07,47.901
5116,42,2023-09-12 13:12:24,62.325
5117,40,2026-03-11 22:55:57,69.426
5118,29,2025-02-18 13:16:41,68.866
5119,24,2024-05-12 23:10:17,84.573
5120,30,2027-03-03 23:45:53,59.429
5121,24,2023-05-18 00:24:20,66.865
5122,44,2025-11-16 01:51:01,95.668
5123,18,2023-01-23 06:03:56,88.451
5124,27,2025-10-30 06:15:36,78.377
5125,39,2026-03-05 15:48:03,75.309
5126,42,2024-01-05 06:19:39,59.814
5127,35,2025-11-23 05:57:40,77.301
5128,39,2025-10-15 18:17:44,76.881
5129,42,2024-10-21 07:57:17,94.696
5130,20,2026-02-02 19:15:11,54.769
5131,21,2025-02-02 13:11:14,70.596
5132,20,2026-06-10 00:52:21,43.074
5133,34,2024-09-10 21:34:40,74.125
5134,24,2023-10-22 00:19:23,95.087
5135,44,2025-05-02 17:33:42,84.102
5136,36,2024-10-16 08:57:48,76.224
5137,26,2026-01-05 23:04:49,73.771
5138,35,2027-01-14 22:36:08,73.356
5139,35,2028-03-01 11:23:26,81.826
5140,20,2025-08-25 19:57:40,90.222
5141,41,2026-11-12 12:51:14,77.574
5142,41,2026-08-10 02:21:14,62.634
5143,32,2027-06-26 07:44:57,63.488
5144,38,2027-08-18 01:47:51,38.330
5145,18,2022-09-05 14:20:57,101.765
5146,26,2028-06-15 12:05:43,77.176
5147,20,2027-08-01 08:03:27,64.648
5148,22,2024-11-20 21:32:54,90.233
5149,18,2024-07-09 16:52:02,74.091
5150,31,2023-12-15 20:12:14,79.285
5151,38,2026-12-09 02:47:48,84.873
5152,19,2026-12-10 15:54:01,67.794
5153,36,2026-05-11 15:06:48,64.379
5154,27,2025-02-17 09:54:12,79.619
5155,36,2026-09-04 17:37:38,66.816
5156,26,2027-05-07 01:54:08,87.828
5157,18,2023-01-14 05:46:47,85.754
5158,41,2025-11-16 15:28:01,67.986
5159,25,2024-05-28 20:19:42,60.453
5160,22,2023-03-09 16:45:22,73.398
5161,30,2027-07-02 16:46:46,76.786
5162,35,2028-07-04 19:36:56,100.891
5163,42,2024-05-24 13:40:01,70.312
5164,40,2023-08-06 17:55:39,54.238
5165,26,2028-08-25 04:16:27,74.973
5166,26,2027-02-12 07:58:55,63.525
5167,27,2026-09-06 21:01:48,63.021
5168,32,2025-08-17 05:51:23,59.764
5169,25,2022-09-03 11:12:09,59.184
5170,35,2027-06-07 01:17:45,35.197
5171,39,2026-11-12 05:00:02,76.419
5172,24,2024-07-28 16:17:51,56.784
5173,30,2026-06-13 02:59:02,65.056
5174,26,2025-11-13 17:02:49,84.228
5175,21,2025-06-28 04:29:09,74.869
5176,35,2028-06-19 06:41:33,80.747
5177,30,2027-09-12 21:19:01,48.458
5178,37,2027-03-01 11:44:38,71.481
5179,26,2026-12-05 00:46:09,66.253
5180,42,2024-03-29 15:31:58,82.377
5181,22,2025-02-16 09:51:15,84.521
5182,36,2026-07-20 20:43:19,67.766
5183,19,2026-12-22 01:27:03,77.051
5184,32,2025-07-18 23:22:26,94.042
5185,40,2024-06-11 10:18:18,78.219
5186,27,2024-07-10 23:02:45,56.137
5187,26,2027-11-30 19:29:16,53.559
5188,19,2026-11-16 13:35:52,89.663
5189,29,2026-09-15 02:53:03,58.769
5190,27,2024-06-29 12:31:19,83.836
5191,19,2027-08-20 08:58:27,69.613
5192,28,2025-05-07 06:57:45,100.441
5193,43,2024-09-07 06:55:45,69.577
5194,24,2023-03-22 15:28:07,82.474
5195,24,2024-01-08 06:09:20,82.540
5196,23,2023-10-21 13:50:27,53.118
5197,43,2026-01-12 04:54:16,65.621
5198,41,2027-01-23 09:56:45,72.952
5199,32,2026-02-22 22:50:23,59.971
5200,40,2024-08-01 07:36:36,61.238
5201,31,2025-02-04 18:05:13,59.767
5202,25,2023-09-17 09:03:04,63.686
5203,21,2024-10-22 11:52:23,61.995
5204,19,2026-09-18 14:15:23,111.125
5205,35,2025-11-19 07:53:43,89.878
5206,34,2023-03-26 08:40:28,57.196
5207,19,2025-02-01 00:12:16,68.933
5208,25,2023-12-16 02:59:31,87.752
5209,42,2023-03-15 23:41:38,75.987
5210,43,2026-05-29 07:16:36,73.262
5211,33,2027-05-16 23:44:26,60.029
5212,34,2023-12-26 00:46:08,57.770
5213,42,2023-07-30 17:10:00,72.614
5214,44,2026-04-23 19:14:20,48.747
5215,28,2027-04-29 16:18:20,72.449
5216,39,2026-07-24 19:42:07,71.881
5217,22,2023-06-27 02:29:28,69.920
5218,27,2024-12-31 10:41:38,72.626
5219,40,2026-02-15 18:44:39,80.142
5220,19,2027-09-04 13:21:18,87.266
5221,23,2024-09-10 11:00:52,68.905
5222,23,2024-10-20 06:38:28,68.113
5223,20,2025-04-23 08:11:09,62.097
5224,34,2024-07-18 22:54:59,76.319
5225,41,2024-08-17 01:51:23,77.573
5226,41,2025-04-15 17:00:20,98.230
5227,36,2027-05-11 09:03:54,87.126
5228,35,2027-09-05 02:29:08,65.796
5229,35,2027-03-04 22:41:37,59.340
5230,28,2027-08-21 20:30:30,71.262
5231,36,2024-10-05 23:09:04,90.660
5232,27,2026-12-06 11:26:19,72.815
5233,21,2024-12-09 06:53:37,68.028
5234,38,2025-08-19 19:24:51,58.406
5235,25,2023-02-24 09:46:30,74.259
5236,28,2026-11-05 06:09:28,70.959
5237,27,2026-01-18 08:59:00,75.197
5238,26,2026-02-05 19:15:53,90.708
5239,30,2027-04-06 00:40:36,37.875
5240,20,2027-01-31 01:10:02,75.827
5241,40,2023-11-21 21:23:25,67.743
5242,22,2025-11-26 18:09:27,90.895
5243,40,2023-06-10 05:48:38,87.559
5244,24,2024-01-27 12:51:40,83.088
5245,29,2025-07-07 03:35:51,80.099
5246,41,2026-12-18 15:04:25,47.349
5247,36,2026-06-16 02:45:01,67.653
5248,29,2025-11-28 05:28:22,49.126
5249,27,2025-09-13 19:00:56,89.012
5250,37,2027-11-09 04:08:35,92.457
5251,20,2025-04-27 18:47:28,76.120
5252,30,2025-01-07 18:19:23,44.948
5253,37,2026-03-21 01:35:08,73.634
5254,22,2023-04-25 17:48:02,54.203
5255,39,2026-03-11 08:35:03,70.901
5256,36,2027-08-13 19:41:20,82.250
5257,21,2024-11-12 04:17:00,62.316
5258,41,2026-12-16 20:08:41,37.145
5259,43,2025-03-01 13:23:10,82.631
5260,30,2025-10-14 14:04:28,36.394
5261,37,2027-03-15 10:29:38,86.576
5262,28,2026-02-15 05:42:11,55.383
5263,29,2026-07-07 19:47:47,92.533
5264,44,2026-01-24 23:35:03,85.424
5265,36,2026-05-23 19:58:53,37.525
5266,33,2028-02-28 21:41:21,49.258
5267,21,2024-01-28 09:14:06,84.692
5268,35,2028-06-17 11:44:08,40.879
5269,25,2025-07-16 18:49:24,70.022
5270,43,2026-03-07 11:28:26,68.270
5271,29,2025-05-01 13:03:54,63.166
5272,41,2026-05-31 16:08:27,59.264
5273,39,2026-02-23 11:23:48,72.423
5274,31,2023-05-22 11:48:40,51.130
5275,44,2026-02-08 23:40:41,86.631
5276,35,2026-05-17 06:06:11,52.183
5277,35,2025-12-29 02:11:48,55.881
5278,28,2027-03-10 02:15:18,58.522
5279,23,2025-11-03 05:58:23,72.107
5280,32,2028-01-31 06:34:53,68.878
5281,35,2027-03-30 16:55:08,94.752
5282,42,2025-06-26 14:20:09,86.768
5283,32,2028-01-16 16:08:32,78.076
5284,42,2023-10-28 09:22:25,94.915
5285,23,2023-06-18 05:19:08,40.178
5286,27,2024-02-06 04:55:11,65.303
5287,19,2025-10-30 07:52:01,50.775
5288,39,2025-02-21 13:15:40,70.896
5289,40,2025-01-01 00:34:08,87.561
5290,30,2027-10-04 12:02:43,52.575
5291,43,2025-07-20 13:13:31,66.013
5292,28,2026-09-28 07:10:40,70.702
5293,35,2028-05-31 19:06:11,80.737
5294,22,2024-09-17 17:56:58,71.095
5295,25,2024-03-25 09:22:45,58.799
5296,32,2027-10-12 10:47:06,62.546
