id,fk_contratos,data_leitura,valor
4619,28,2027-02-28 22:29:01,72.387
4620,30,2024-07-21 17:40:33,75.072
4621,37,2026-11-23 18:07:14,69.810
4622,37,2026-10-11 21:04:14,67.267
4623,33,2027-05-21 15:54:08,51.325
4624,24,2023-06-02 15:35:45,62.970
4625,26,2027-06-30 09:51:21,80.618
4626,34,2024-02-09 14:02:09,80.401
4627,18,2026-10-13 23:44:00,86.829
4628,26,2026-09-09 20:34:42,65.744
4629,36,2028-06-11 22:45:26,68.589
4630,30,2025-04-16 07:50:05,82.129
4631,26,2027-08-30 20:01:41,73.817
4632,20,2024-02-08 05:45:09,47.413
4633,36,2026-10-16 06:12:52,56.174
4634,35,2027-10-18 15:09:39,56.246
4635,26,2026-08-08 06:14:36,79.297
4636,33,2027-01-02 22:13:38,134.529
4637,30,2023-09-15 12:19:42,65.169
4638,34,2024-04-28 18:10:39,58.223
4639,33,2026-10-08 21:56:08,97.094
4640,30,2023-02-22 14:45:39,59.510
4641,36,2027-11-06 07:27:10,86.735
4642,32,2024-12-18 15:55:08,97.977
4643,34,2025-03-19 12:56:05,62.137
4644,18,2026-04-18 23:57:27,39.082
4645,37,2026-08-10 10:21:44,67.902
4646,24,2024-12-21 04:05:04,43.808
4647,19,2026-01-29 20:17:27,57.652
4648,35,2026-07-11 07:30:24,59.081
4649,31,2022-09-29 16:27:19,86.411
4650,27,2027-07-13 12:26:01,86.808
4651,25,2024-09-07 10:53:27,74.728
4652,33,2026-06-06 12:59:57,63.228
4653,26,2025-10-06 16:07:26,45.765
4654,28,2025-08-02 02:16:15,91.203
4655,25,2024-02-07 22:15:12,74.375
4656,30,2023-12-12 08:17:32,81.416
4657,34,2024-11-17 13:04:26,49.234
4658,29,2024-06-10 09:23:35,54.913
4659,31,2025-07-02 02:18:16,98.517
4660,36,2025-10-24 23:33:47,68.987
4661,21,2028-09-15 11:41:25,82.857
4662,29,2024-07-20 06:37:33,53.215
4663,30,2023-03-04 06:28:24,54.649
4664,36,2026-04-27 16:42:11,76.850
4665,23,2023-09-14 16:35:18,47.264
4666,34,2024-03-02 12:02:16,76.588
4667,25,2023-06-29 02:04:45,52.784
4668,21,2028-03-20 21:07:18,95.064
4669,29,2023-11-10 15:08:19,57.147
4670,26,2027-11-21 15:04:02,92.918
4671,20,2024-09-07 22:33:30,79.553
4672,18,2026-07-02 07:33:07,67.466
4673,23,2024-02-23 02:22:44,57.302
4674,18,2026-06-30 16:52:38,80.872
4675,34,2023-12-03 19:25:04,74.097
4676,18,2027-11-02 23:05:22,65.952
4677,19,2025-08-26 04:57:45,64.998
4678,20,2025-01-16 07:33:00,74.805
4679,27,2024-09-06 08:28:27,72.940
4680,28,2025-01-26 21:49:05,59.050
4681,28,2025-09-26 22:01:59,43.994
4682,36,2027-09-03 18:35:35,76.326
4683,21,2026-02-12 06:29:05,73.037
4684,21,2027-09-06 14:10:59,63.428
4685,36,2027-12-04 23:01:16,87.157
4686,31,2024-12-25 09:15:49,73.316
4687,26,2026-09-03 01:25:06,58.213
4688,21,2026-11-09 18:08:08,93.089
4689,30,2022-12-30 20:58:34,82.980
4690,24,2023-12-06 07:08:36,71.979
4691,26,2027-10-28 23:21:15,69.870
4692,20,2026-07-14 04:21:28,67.181
4693,29,2024-01-14 13:16:56,88.158
4694,21,2027-09-06 13:33:28,101.099
4695,27,2027-06-25 23:55:03,69.139
4696,36,2027-04-09 02:07:02,79.526
4697,32,2025-04-07 13:36:00,61.470
4698,34,2024-12-13 16:01:36,46.186
4699,25,2024-03-16 13:27:41,94.822
4700,23,2023-06-15 08:11:10,75.462
4701,24,2025-06-07 09:57:08,75.593
4702,34,2024-02-29 17:39:07,67.939
4703,29,2025-01-13 05:28:55,71.799
4704,18,2025-06-26 11:44:49,74.594
4705,18,2027-08-13 09:43:36,55.684
4706,31,2022-11-25 04:27:27,92.952
4707,37,2024-09-17 01:30:02,75.495
4708,37,2024-06-16 01:46:10,61.794
4709,24,2023-09-03 11:21:14,63.552
4710,22,2025-04-11 17:33:42,41.203
4711,35,2028-02-05 14:53:27,69.238
4712,35,2028-03-06 03:17:36,85.337
4713,29,2024-06-08 14:15:43,115.681
4714,22,2026-01-14 11:33:26,57.995
4715,34,2024-10-03 01:36:06,99.371
4716,33,2027-10-10 11:40:07,79.849
4717,27,2025-12-29 00:08:00,52.791
4718,29,2024-11-13 19:57:14,62.450
4719,35,2028-04-03 05:32:31,66.850
4720,37,2026-07-21 19:38:53,94.217
4721,35,2027-08-09 08:51:58,95.366
4722,34,2024-03-17 06:33:31,70.375
4723,33,2027-03-14 04:57:42,85.023
4724,35,2027-05-22 05:53:26,68.804
4725,21,2026-01-01 20:04:26,90.265
4726,37,2025-05-19 06:21:42,71.226
4727,33,2028-01-14 03:36:20,83.664
4728,18,2027-02-15 15:55:41,56.246
4729,24,2025-01-29 11:42:52,69.185
4730,32,2024-11-03 15:11:02,59.906
4731,36,2026-02-16 02:14:07,89.962
4732,19,2024-09-04 02:39:45,74.340
4733,27,2026-06-04 00:44:14,121.195
4734,37,2025-07-18 07:43:15,50.053
4735,30,2024-10-15 03:11:53,79.057
4736,23,2025-02-05 21:45:57,42.640
4737,23,2022-10-09 00:00:59,64.157
4738,28,2026-01-02 22:38:33,87.739
4739,31,2022-10-13 19:51:10,76.009
4740,31,2025-04-21 21:41:44,83.313
4741,26,2026-09-28 14:21:33,57.774
4742,24,2024-04-02 09:40:23,63.056
4743,19,2026-09-13 04:28:30,67.376
4744,35,2026-03-27 16:35:06,70.963
4745,26,2027-04-19 22:42:15,86.209
4746,33,2026-09-26 10:41:28,29.626
4747,32,2024-08-23 02:26:25,69.446
4748,21,2028-03-16 19:22:54,63.268
4749,33,2027-06-19 03:46:37,70.109
4750,26,2026-01-06 02:56:39,88.103
4751,32,2025-06-29 03:22:00,52.747
4752,29,2022-11-30 00:36:31,76.677
4753,23,2022-04-14 14:28:09,81.616
4754,33,2028-10-04 10:20:29,82.935
4755,26,2028-09-02 23:08:19,72.079
4756,34,2024-03-30 18:29:40,77.657
4757,37,2025-11-07 11:15:39,42.645
4758,35,2028-03-02 00:29:09,90.649
4759,23,2023-05-10 15:01:35,102.979
4760,19,2026-06-06 12:51:24,80.933
4761,35,2026-07-26 01:10:23,73.421
4762,28,2027-03-21 18:44:01,
4763,31,2023-01-09 21:56:55,69.841
4764,22,2023-10-25 05:03:05,75.600
4765,31,2025-06-30 06:17:50,78.984
4766,18,2027-12-03 11:27:28,49.667
4767,32,2026-01-06 10:40:25,80.226
4768,25,2025-11-10 16:44:59,63.596
4769,19,2026-02-05 20:40:24,78.368
4770,32,2026-01-10 10:16:00,68.284
4771,22,2024-11-10 16:04:57,40.139
4772,28,2026-05-31 16:51:22,64.061
4773,32,2024-10-15 11:05:48,63.658
4774,34,2025-11-12 14:37:59,43.617
4775,33,2027-12-19 21:43:09,66.554
4776,20,2024-05-28 08:20:40,38.486
4777,33,2027-01-21 23:36:00,79.987
4778,26,2026-01-22 22:35:04,58.620
4779,29,2024-11-12 21:16:44,91.938
4780,18,2027-07-10 00:59:38,53.871
4781,36,2026-01-15 02:55:34,50.229
4782,26,2026-10-07 09:18:58,81.742
4783,30,2023-11-03 21:57:21,38.746
4784,21,2026-05-15 08:12:04,44.858
4785,36,2026-10-05 19:06:05,82.966
4786,36,2028-01-01 08:25:58,58.390
4787,29,2023-08-25 03:32:29,73.832
4788,36,2026-07-12 12:18:00,71.761
4789,32,2026-04-07 02:48:11,84.658
4790,23,2024-05-01 11:26:42,78.051
4791,20,2024-08-04 23:16:39,52.546
4792,29,2023-07-01 06:52:21,63.073
4793,31,2024-06-07 05:22:12,68.207
4794,34,2025-01-10 09:47:40,58.276
4795,32,2024-07-26 06:14:08,75.394
4796,19,2025-11-05 08:08:42,49.622
4797,18,2026-07-18 18:38:00,80.310
4798,37,2024-12-08 21:09:43,79.172
4799,33,2025-12-19 09:09:42,60.710
4800,25,2024-03-20 18:59:40,65.119
4801,24,2023-09-28 14:07:27,63.725
4802,23,2024-07-22 00:12:17,63.994
4803,22,2025-04-16 13:10:08,64.539
4804,21,2028-02-25 22:32:04,61.256
4805,24,2024-05-26 16:07:15,56.820
4806,34,2023-10-16 08:22:09,69.518
4807,37,2026-09-20 22:04:46,79.429
4808,23,2024-05-03 19:10:03,68.066
4809,32,2024-11-19 22:21:09,78.661
4810,20,2024-08-13 17:37:13,59.586
4811,27,2026-02-04 01:53:01,78.735
4812,36,2028-01-07 05:11:25,95.665
4813,26,2027-07-13 13:51:32,77.920
4814,36,2027-04-10 04:59:19,79.838
4815,26,2027-05-14 08:10:15,68.469
4816,31,2024-11-04 01:46:14,86.519
4817,26,2026-07-25 12:35:04,49.833
4818,26,2025-12-28 23:41:50,66.357
4819,18,2026-05-30 08:24:54,85.874
4820,20,2024-03-22 23:35:07,48.681
4821,31,2024-03-17 18:12:57,84.170
4822,21,2026-08-01 10:43:38,80.490
4823,18,2028-04-17 12:55:37,74.223
4824,19,2026-12-01 21:21:19,57.363
4825,24,2025-08-19 07:11:31,48.983
4826,23,2022-11-10 19:37:16,41.908
4827,35,2025-11-20 07:43:57,84.853
4828,28,2026-05-13 02:24:39,73.294
4829,21,2026-03-16 13:03:30,71.552
4830,24,2024-06-07 12:04:06,73.309
4831,32,2025-05-21 11:18:42,69.870
4832,21,2026-02-20 20:05:14,56.892
4833,30,2023-04-07 13:59:54,61.592
4834,19,2024-05-07 19:13:41,88.142
4835,34,2024-02-18 18:52:01,48.128
4836,33,2028-08-07 22:45:05,84.837
4837,30,2023-09-02 18:49:55,68.262
4838,31,2023-02-21 14:24:05,80.503
4839,21,2027-08-01 15:02:26,61.750
4840,22,2026-07-20 14:21:48,85.304
4841,36,2025-12-06 05:09:10,60.882
4842,24,2026-02-09 12:20:59,
4843,37,2025-01-25 15:00:25,86.505
4844,36,2026-05-13 09:19:57,65.609
4845,21,2026-05-12 01:19:45,66.045
4846,22,2024-03-20 02:30:10,51.073
4847,33,2026-05-26 03:13:10,64.587
4848,20,2024-03-15 14:58:20,57.775
4849,26,2027-07-18 00:23:41,82.048
4850,23,2023-01-18 04:42:24,51.365
4851,22,2025-08-06 03:34:42,77.560
4852,28,2025-05-08 02:15:29,68.779
4853,25,2026-03-31 06:47:29,91.351
4854,35,2026-09-22 07:14:17,68.502
4855,18,2028-03-31 06:12:03,55.629
4856,22,2024-04-28 23:08:44,73.265
4857,33,2028-04-19 04:14:17,83.693
4858,26,2028-06-24 18:41:01,66.050
4859,23,2025-03-16 06:09:26,53.042
4860,32,2024-04-17 02:47:53,75.003
4861,26,2026-12-27 20:39:21,77.333
4862,22,2026-04-04 08:10:39,57.594
4863,30,2024-06-09 14:28:15,73.859
4864,30,2022-11-22 18:25:08,70.042
4865,37,2026-04-01 17:41:27,45.070
4866,30,2023-11-13 16:27:18,85.792
4867,32,2024-08-23 08:25:04,48.219
4868,28,2025-11-01 08:16:20,69.701
4869,30,2023-05-28 03:51:24,75.465
4870,27,2025-02-01 06:31:01,100.159
4871,26,2026-11-29 08:29:49,73.297
4872,19,2024-06-01 21:28:01,79.883
4873,18,2025-09-01 03:52:12,89.939
4874,24,2024-12-20 19:41:12,61.239
4875,24,2023-04-08 04:56:51,61.567
4876,31,2023-05-06 01:49:24,64.247
4877,24,2026-01-03 02:30:18,78.587
4878,20,2024-08-31 10:21:19,71.615
4879,19,2026-11-29 03:43:04,55.039
4880,22,2025-11-25 07:30:32,79.780
4881,22,2025-06-05 10:59:05,52.911
4882,21,2027-03-11 17:27:46,46.113
4883,25,2024-01-20 23:07:42,95.535
4884,20,2024-03-17 19:41:14,74.552
4885,34,2024-05-24 06:14:45,69.339
4886,20,2024-10-01 01:52:50,68.257
4887,29,2024-04-06 22:31:42,75.919
4888,23,2022-04-10 18:34:46,76.406
4889,28,2025-11-04 11:50:30,28.854
4890,37,2025-09-06 10:45:19,74.273
4891,28,2027-12-13 00:26:51,61.264
4892,34,2026-02-12 09:33:59,81.652
4893,23,2024-10-17 19:35:08,26.807
4894,37,2026-05-08 13:46:50,58.399
4895,27,2027-06-08 07:28:16,75.234
4896,28,2026-02-24 19:12:17,58.317
4897,20,2025-05-17 19:08:43,87.548
4898,18,2027-04-21 19:07:27,66.449
4899,18,2027-09-14 07:01:49,40.222
4900,30,2022-11-25 11:20:33,67.554
4901,30,2023-02-26 18:02:07,68.310
4902,18,2026-04-12 03:37:00,67.810
4903,19,2026-11-15 15:20:06,57.579
4904,27,2026-06-05 11:35:13,57.555
4905,22,2025-02-09 16:49:21,68.549
4906,18,2026-03-18 04:33:45,79.703
4907,29,2022-11-16 19:04:34,87.367
4908,22,2023-12-02 16:10:16,66.904
4909,31,2024-02-02 22:11:56,93.758
4910,25,2025-08-23 15:49:10,57.468
4911,26,2027-11-14 20:01:07,55.704
4912,30,2025-08-12 22:39:34,43.132
4913,22,2023-11-27 12:39:23,69.825
4914,22,2025-01-26 13:01:02,70.166
4915,30,2023-04-12 04:35:44,73.597
4916,30,2023-01-29 02:37:39,82.229
4917,19,2025-01-27 07:44:42,48.129
4918,24,2023-03-22 04:11:46,48.455
4919,27,2025-03-23 02:10:50,83.783
4920,36,2026-08-13 10:08:00,82.452
4921,23,2024-10-05 07:05:04,67.219
4922,29,2022-10-09 06:33:16,89.636
4923,28,2027-05-15 19:40:19,63.143
4924,34,2026-02-19 08:21:25,66.229
4925,30,2023-09-19 23:32:04,66.531
4926,34,2026-06-02 05:18:21,81.006
4927,24,2023-05-24 21:45:17,73.068
4928,36,2027-11-21 07:49:12,66.395
4929,29,2022-03-12 20:52:39,82.627
4930,23,2023-04-29 01:03:22,90.452
4931,33,2025-11-16 01:19:36,52.350
4932,21,2026-01-05 02:59:03,40.943
4933,30,2022-12-10 09:56:16,43.726
4934,31,2024-12-08 18:57:03,40.834
4935,27,2025-06-03 14:14:39,63.169
4936,29,2024-04-17 08:48:24,69.602
4937,35,2026-08-16 08:11:44,71.323
4938,19,2025-07-19 03:38:12,84.709
4939,19,2027-02-12 06:04:59,76.223
4940,29,2024-12-17 15:59:10,95.629
4941,19,2025-12-02 21:22:06,52.111
4942,21,2028-06-26 18:04:30,93.803
4943,33,2026-03-11 10:52:00,78.406
4944,21,2027-12-31 14:23:23,55.048
4945,33,2026-03-01 21:14:31,52.869
4946,23,2022-06-24 20:40:26,69.055
4947,26,2028-01-02 23:27:56,64.669
4948,28,2027-08-20 23:55:38,57.212
4949,19,2026-07-24 05:50:12,101.448
4950,21,2027-01-18 01:38:46,68.142
4951,37,2026-04-02 10:03:53,69.060
4952,34,2025-05-07 04:39:50,91.548
4953,26,2026-01-06 03:28:28,59.056
4954,36,2027-01-20 12:38:23,63.646
4955,24,2023-08-13 14:50:14,71.831
4956,26,2026-10-13 18:06:12,41.349
4957,22,2025-08-09 07:45:13,151.331
4958,21,2026-06-05 16:36:25,80.917
4959,18,2027-05-05 04:53:35,73.637
4960,34,2024-07-23 00:57:15,88.320
4961,35,2026-09-24 17:49:20,66.187
4962,18,2027-06-08 11:50:01,79.601
4963,27,2027-06-29 03:58:20,55.295
4964,19,2026-08-02 15:15:28,54.387
4965,20,2024-07-13 13:44:54,85.289
4966,25,2023-08-04 07:46:00,40.268
4967,22,2023-10-28 17:00:46,32.443
4968,33,2026-04-20 08:20:42,54.169
4969,24,2025-11-11 04:54:25,79.625
4970,30,2025-04-03 19:41:09,41.671
4971,33,2028-10-17 07:15:45,74.468
4972,34,2023-12-20 20:24:21,31.923
4973,26,2027-02-07 07:35:03,70.558
4974,29,2022-11-15 04:38:38,88.050
4975,31,2025-02-13 11:17:42,61.366
4976,18,2025-06-08 23:05:57,68.965
4977,34,2023-08-26 07:18:47,87.766
4978,30,2024-07-27 21:18:54,90.568
4979,20,2026-09-06 00:53:26,56.728
4980,35,2028-05-26 03:25:52,69.767
4981,21,2027-02-07 14:46:38,66.614
4982,33,2026-04-22 18:03:04,68.562
4983,19,2026-05-10 20:07:39,69.699
4984,28,2027-08-09 01:40:29,90.378
4985,35,2026-05-16 19:54:30,83.548
4986,32,2026-05-18 00:52:31,65.796
4987,34,2024-02-23 13:04:34,35.453
4988,21,2027-04-17 12:24:38,61.113
4989,25,2024-08-06 18:24:09,61.760
4990,29,2024-01-14 22:12:24,56.893
4991,33,2028-05-03 12:38:59,75.971
4992,36,2026-09-09 08:56:38,54.487
4993,36,2027-06-15 17:01:56,54.500
4994,20,2025-04-16 19:33:08,72.862
4995,32,2025-03-31 22:53:23,100.935
4996,32,2026-12-21 06:57:34,50.683
4997,25,2024-08-11 19:23:43,95.037
4998,35,2025-12-31 18:41:07,75.717
4999,35,2026-06-15 08:44:39,73.128
5000,19,2024-06-05 17:07:52,71.949
5001,24,2024-04-24 14:46:32,60.191
5002,25,2023-07-28 11:52:50,86.906
5003,31,2024-05-05 22:13:29,90.049
5004,37,2024-03-04 01:50:22,53.568
5005,31,2023-05-02 12:05:12,93.330
5006,26,2025-12-28 15:05:35,59.270
5007,28,2027-10-18 12:26:23,55.008
5008,27,2025-02-16 20:24:11,75.338
5009,34,2025-04-01 12:38:25,88.373
5010,25,2024-12-09 10:10:20,69.454
5011,35,2027-09-21 14:21:58,49.654
5012,24,2026-02-28 21:08:35,85.620
5013,19,2025-11-10 23:26:53,78.617
5014,33,2026-10-13 01:15:43,50.309
5015,36,2025-09-24 10:20:39,91.541
5016,30,2024-08-20 18:54:16,68.278
5017,25,2025-02-02 09:57:21,60.019
5018,23,2023-08-10 08:11:14,98.843
5019,35,2026-09-09 22:14:33,56.914
5020,37,2026-02-15 04:25:47,62.924
5021,27,2024-09-09 13:25:23,65.290
5022,30,2024-09-12 15:54:47,91.389
5023,27,2025-11-20 23:45:51,99.323
5024,30,2025-03-03 19:42:57,54.507
5025,23,2022-06-13 08:38:41,75.482
5026,26,2025-10-16 07:31:33,45.654
5027,28,2025-01-27 00:50:06,42.252
5028,23,2024-12-21 01:51:41,79.976
5029,34,2023-08-03 10:23:12,82.796
5030,21,2026-12-03 06:46:10,75.773
5031,35,2028-02-18 08:46:08,76.540
5032,24,2024-02-03 03:51:57,68.658
5033,33,2026-01-02 08:47:43,59.116
5034,29,2022-07-07 11:04:31,65.704
5035,26,2028-01-25 17:50:21,82.060
5036,26,2026-01-31 16:59:59,95.808
5037,27,2027-05-22 07:42:05,52.024
5038,35,2026-05-21 06:21:10,48.468
5039,20,2024-02-17 14:22:32,87.548
5040,27,2027-05-07 05:48:30,63.437
5041,34,2025-09-16 20:37:57,60.749
5042,33,2028-07-06 10:59:11,87.263
5043,35,2028-03-13 02:17:03,72.904
5044,36,2026-07-18 16:33:42,73.012
5045,34,2025-02-05 14:55:58,83.074
5046,22,2025-11-21 05:04:18,73.994
5047,28,2027-03-10 16:37:12,63.429
5048,23,2024-10-23 15:12:13,73.057
5049,29,2023-04-11 05:15:15,55.911
5050,33,2027-03-13 16:42:14,55.743
5051,21,2027-06-12 21:10:35,64.394
5052,22,2025-04-06 10:57:56,49.504
5053,26,2026-07-30 10:50:17,79.299
5054,27,2025-06-15 03:05:00,63.879
5055,36,2026-07-26 14:07:20,72.140
5056,18,2027-07-30 20:24:23,70.026
5057,26,2026-12-07 06:51:03,93.986
5058,37,2024-02-26 05:34:44,55.996
5059,33,2028-09-01 11:20:15,73.214
5060,26,2026-02-23 14:00:06,67.016
5061,35,2027-05-20 22:21:59,61.333
5062,29,2023-01-14 13:59:21,58.302
5063,36,2026-08-12 07:49:48,57.508
5064,27,2025-05-21 12:12:42,81.380
5065,31,2025-08-23 03:48:15,105.278
5066,33,2027-06-21 11:59:21,81.189
5067,32,2026-05-23 13:28:54,76.791
5068,27,2025-02-09 14:20:06,64.618
5069,24,2024-04-14 11:29:50,61.874
5070,23,2023-01-16 03:58:21,63.544
5071,32,2026-01-10 07:14:29,63.403
5072,27,2026-09-26 05:15:45,79.989
5073,31,2023-06-04 07:03:55,80.246
5074,26,2028-09-30 16:53:22,68.779
5075,35,2028-03-31 14:43:15,59.630
5076,30,2023-11-10 15:43:01,71.199
5077,32,2025-05-02 14:54:41,48.554
5078,34,2024-04-04 05:28:30,58.673
5079,33,2026-02-25 10:15:10,48.262
5080,21,2026-07-16 16:59:18,34.762
5081,28,2025-11-01 09:37:52,72.399
5082,34,2025-03-16 12:19:27,52.327
5083,31,2023-05-24 08:09:08,69.242
5084,26,2026-12-03 20:53:39,91.798
5085,24,2026-02-20 19:02:02,54.120
5086,28,2025-12-24 18:57:01,81.801
5087,25,2025-02-22 07:59:43,58.189
5088,28,2025-04-02 04:05:49,46.939
5089,26,2028-05-15 19:17:07,86.235
5090,18,2025-12-20 02:05:36,46.602
5091,33,2028-04-19 15:22:46,84.144
5092,35,2026-11-15 20:02:36,72.768
5093,21,2027-10-13 20:40:34,89.478
5094,28,2025-07-20 11:15:40,81.100
5095,25,2025-08-27 12:46:46,57.509
5096,34,2024-04-21 03:54:55,80.049
5097,28,2026-06-18 05:54:00,81.532
5098,31,2023-11-22 08:40:40,70.913
5099,30,2023-01-02 21:51:23,74.157
5100,32,2024-04-30 09:34:02,57.497
5101,26,2026-06-17 16:56:29,69.668
5102,25,2025-09-20 21:10:46,120.378
5103,31,2025-06-20 02:06:48,35.829
5104,18,2028-01-31 18:19:25,89.967
5105,22,2024-01-08 04:06:15,72.579
5106,24,2023-05-20 18:54:28,
5107,19,2024-06-28 17:38:51,52.350
5108,22,2026-02-12 18:54:32,85.971
5109,20,2025-07-21 16:33:30,51.106
5110,35,2026-04-20 09:05:23,55.716
5111,19,2026-03-02 04:24:32,59.150
5112,29,2023-03-03 03:37:38,88.255
5113,32,2026-01-21 00:11:28,91.446
5114,35,2026-10-14 19:15:41,77.554
5115,21,2026-11-17 14:40:24,59.632
5116,25,2024-08-07 22:19:29,82.807
5117,22,2024-10-03 02:38:22,65.950
5118,33,2026-01-19 12:10:43,93.577
5119,34,2024-07-14 22:50:54,101.531
5120,19,2027-04-11 02:02:18,47.172
5121,24,2025-02-14 10:25:51,78.250
5122,24,2025-12-08 14:05:10,69.405
5123,34,2024-09-12 04:00:14,47.194
5124,31,2022-10-16 15:13:59,81.180
5125,20,2025-06-12 01:50:56,25.715
5126,26,2026-01-28 19:49:37,87.255
5127,21,2027-07-20 17:48:38,101.869
5128,24,2024-11-12 00:02:36,46.721
5129,30,2022-12-29 11:24:12,59.241
5130,24,2024-03-30 02:36:09,79.560
5131,27,2025-08-12 18:40:55,66.976
5132,36,2027-03-17 20:49:39,70.816
5133,37,2026-09-06 00:11:59,82.847
5134,37,2025-07-14 21:20:34,77.612
5135,29,2024-08-29 15:25:05,55.613
5136,35,2026-06-02 06:15:07,51.657
5137,37,2026-08-14 18:45:32,57.115
5138,36,2026-01-11 22:38:19,83.492
5139,34,2025-04-24 05:10:57,80.255
5140,22,2023-09-18 03:35:06,69.858
5141,26,2026-07-06 09:20:36,77.734
5142,26,2027-05-14 03:39:00,52.890
5143,32,2024-04-21 04:36:56,91.601
5144,33,2026-02-03 21:12:38,58.553
5145,30,2024-12-18 06:51:49,60.193
5146,26,2028-07-16 01:18:55,58.108
5147,36,2026-05-09 15:13:57,42.615
5148,36,2027-06-28 02:11:17,88.092
5149,25,2024-01-25 09:55:28,66.158
5150,36,2028-02-27 14:26:16,61.343
5151,34,2025-01-10 09:00:15,75.115
5152,29,2024-04-02 18:44:04,95.860
5153,37,2024-02-20 18:41:40,87.716
5154,22,2024-01-06 02:38:27,88.539
5155,36,2026-09-29 16:26:00,54.328
5156,34,2024-12-07 17:40:12,71.258
5157,36,2027-10-20 07:35:11,43.567
5158,33,2028-09-16 07:48:50,63.085
5159,32,2024-11-09 11:46:19,40.529
5160,26,2026-03-28 20:11:20,64.746
5161,34,2025-06-11 08:10:10,55.658
5162,30,2025-04-28 01:06:04,49.196
5163,34,2024-03-14 17:32:39,78.386
5164,19,2024-12-13 12:13:20,67.017
5165,37,2024-11-29 09:38:28,78.013
5166,19,2026-02-16 17:02:34,69.396
5167,21,2027-03-23 23:11:38,67.345
5168,35,2027-10-10 18:26:13,74.855
5169,37,2024-12-10 07:19:33,75.962
5170,23,2024-01-12 15:53:15,56.683
5171,33,2027-07-09 12:35:42,79.849
5172,20,2026-07-09 05:01:41,64.806
5173,32,2025-08-29 20:06:47,65.129
5174,23,2023-12-25 21:29:35,55.416
5175,24,2025-05-09 19:54:43,85.876
5176,28,2027-10-31 05:32:24,89.132
5177,20,2025-09-14 19:09:02,62.639
5178,36,2027-01-23 16:40:25,61.390
5179,20,2026-06-19 08:42:19,76.777
5180,21,2028-10-16 03:30:13,74.446
5181,28,2025-04-10 00:50:31,64.850
5182,27,2025-07-22 15:46:13,50.671
5183,31,2023-09-06 01:37:13,66.465
5184,24,2024-08-09 08:50:27,63.949
5185,27,2026-12-17 07:23:17,68.512
5186,32,2024-12-07 05:31:20,67.103
5187,23,2022-09-23 09:35:17,63.282
5188,24,2024-12-21 02:54:07,77.589
5189,36,2026-12-18 10:50:07,73.909
5190,34,2025-01-26 18:26:33,
5191,21,2026-12-09 00:01:25,58.460
5192,27,2025-09-10 01:13:56,65.924
5193,29,2023-11-19 18:50:23,73.579
5194,35,2026-06-12 15:06:11,59.778
5195,25,2024-09-07 00:18:51,34.910
5196,24,2025-12-08 00:51:39,88.202
5197,19,2025-11-10 11:23:40,89.150
5198,18,2028-02-18 11:03:12,59.056
5199,23,2024-03-20 18:13:06,53.345
5200,37,2025-12-01 19:39:55,43.713
5201,28,2026-03-24 03:36:03,58.744
5202,22,2023-08-03 10:53:08,75.437
5203,29,2023-04-14 04:35:25,83.778
5204,21,2028-10-16 10:30:02,83.238
5205,29,2023-01-07 04:35:29,70.696
5206,26,2028-08-14 22:09:46,87.318
5207,18,2026-06-21 08:19:16,65.767
5208,18,2026-02-04 08:23:29,63.245
5209,36,2027-04-04 19:43:34,78.641
5210,26,2028-03-11 05:15:07,74.747
5211,31,2025-02-09 14:54:33,80.960
5212,20,2026-10-11 10:50:16,57.638
5213,27,2027-03-28 21:49:09,50.678
5214,29,2022-10-21 04:58:16,95.896
5215,26,2026-08-22 07:22:40,73.606
5216,28,2027-06-17 19:22:58,37.451
5217,21,2027-11-16 00:19:43,109.597
5218,30,2023-08-20 12:47:26,93.255
5219,32,2025-02-08 03:01:59,78.573
5220,28,2027-04-18 17:46:48,97.608
5221,18,2026-11-15 14:24:15,53.502
5222,21,2026-04-26 02:51:26,84.942
5223,29,2024-08-26 05:56:59,77.322
5224,21,2026-08-02 06:44:26,85.873
5225,31,2025-01-08 00:37:08,97.978
5226,29,2023-07-27 13:35:35,69.915
5227,24,2026-01-06 21:53:37,81.300
5228,19,2025-06-13 07:39:43,43.614
5229,23,2023-10-06 23:09:11,79.734
5230,23,2023-01-27 23:16:48,73.657
5231,24,2024-03-02 22:37:22,46.322
5232,33,2025-12-13 05:54:37,69.951
5233,22,2025-12-21 09:01:02,78.100
5234,23,2023-04-16 23:17:44,81.973
5235,31,2025-06-23 11:27:06,49.258
5236,29,2023-07-10 20:36:43,65.058
5237,33,2026-03-23 06:49:30,67.980
5238,26,2026-05-11 17:53:06,69.967
5239,36,2027-09-21 17:57:07,64.819
5240,27,2026-04-12 05:52:47,73.219
5241,24,2023-10-10 19:07:20,67.608
5242,35,2027-08-16 06:08:24,66.385
5243,28,2027-03-02 06:48:18,69.411
5244,35,2028-04-29 03:11:30,61.464
5245,36,2028-02-14 17:44:42,71.325
5246,36,2028-05-17 19:29:45,91.457
5247,37,2025-05-06 19:16:31,67.959
5248,26,2026-07-14 15:03:57,56.588
5249,21,2026-07-12 14:36:24,60.611
5250,25,2025-06-19 10:22:21,92.233
5251,29,2022-03-05 19:05:44,50.456
5252,22,2025-08-20 01:59:00,71.907
5253,28,2026-05-03 05:04:22,63.096
5254,27,2026-03-23 05:23:19,75.722
